"azimuth","horizon_height","horizon_distance"
263.38,1.352874,4124.954634
263.37,1.37486,4145.944936
263.36,1.37486,4145.944936
263.35,1.37486,4145.944936
263.34,1.37486,4145.944936
263.33,1.37486,4145.944936
263.32,1.37486,4145.944936
263.31,1.37486,4145.944936
263.3,1.37486,4145.944936
263.29,1.37486,4145.944936
263.28,1.37486,4145.944936
263.27,1.37486,4145.944936
263.26,1.37486,4145.944936
263.25,1.37486,4145.944936
263.24,1.37486,4145.944936
263.23,1.37486,4145.944936
263.22,1.37486,4145.944936
263.21,1.37486,4145.944936
263.2,1.37486,4145.944936
263.19,1.37486,4145.944936
263.18,1.37486,4145.944936
263.17,1.37486,4145.944936
263.16,1.37486,4145.944936
263.15,1.37486,4145.944936
263.14,1.37486,4145.944936
263.13,1.37486,4145.944936
263.12,1.37486,4145.944936
263.11,1.37486,4145.944936
263.1,1.383239,4147.054361
263.09,1.383239,4147.054361
263.08,1.383239,4147.054361
263.07,1.383239,4147.054361
263.06,1.383239,4147.054361
263.05,1.383239,4147.054361
263.04,1.383239,4147.054361
263.03,1.383239,4147.054361
263.02,1.383239,4147.054361
263.01,1.383239,4147.054361
263,1.383239,4147.054361
262.99,1.383239,4147.054361
262.98,1.383239,4147.054361
262.97,1.383239,4147.054361
262.96,1.383239,4147.054361
262.95,1.383239,4147.054361
262.94,1.383239,4147.054361
262.93,1.383239,4147.054361
262.92,1.383239,4147.054361
262.91,1.383239,4147.054361
262.9,1.383239,4147.054361
262.89,1.383239,4147.054361
262.88,1.383239,4147.054361
262.87,1.383239,4147.054361
262.86,1.383239,4147.054361
262.85,1.383239,4147.054361
262.84,1.383239,4147.054361
262.83,1.383239,4147.054361
262.82,1.383239,4147.054361
262.81,1.380969,4127.087546
262.8,1.380969,4127.087546
262.79,1.354358,11341.905999
262.78,1.354358,11341.905999
262.77,1.354358,11341.905999
262.76,1.354358,11341.905999
262.75,1.354358,11341.905999
262.74,1.354358,11341.905999
262.73,1.354358,11341.905999
262.72,1.354358,11341.905999
262.71,1.354358,11341.905999
262.7,1.354358,11341.905999
262.69,1.366273,11343.157987
262.68,1.366273,11343.157987
262.67,1.366273,11343.157987
262.66,1.366273,11343.157987
262.65,1.366273,11343.157987
262.64,1.366273,11343.157987
262.63,1.366273,11343.157987
262.62,1.366273,11343.157987
262.61,1.366273,11343.157987
262.6,1.366273,11343.157987
262.59,1.366273,11343.157987
262.58,1.362146,11323.197892
262.57,1.358367,11344.445098
262.56,1.358367,11344.445098
262.55,1.358367,11344.445098
262.54,1.358367,11344.445098
262.53,1.358367,11344.445098
262.52,1.358367,11344.445098
262.51,1.358367,11344.445098
262.5,1.358367,11344.445098
262.49,1.358367,11344.445098
262.48,1.35409,11345.76732
262.47,1.35409,11345.76732
262.46,1.35409,11345.76732
262.45,1.35409,11345.76732
262.44,1.35409,11345.76732
262.43,1.35409,11345.76732
262.42,1.35409,11345.76732
262.41,1.35409,11345.76732
262.4,1.35409,11345.76732
262.39,1.35409,11345.76732
262.38,1.348235,11347.124641
262.37,1.348235,11347.124641
262.36,1.353598,11287.265828
262.35,1.353598,11287.265828
262.34,1.353598,11287.265828
262.33,1.353598,11287.265828
262.32,1.353598,11287.265828
262.31,1.353598,11287.265828
262.3,1.353598,11287.265828
262.29,1.353598,11287.265828
262.28,1.353598,11287.265828
262.27,1.353598,11287.265828
262.26,1.353598,11287.265828
262.25,1.347424,11288.665619
262.24,1.347424,11288.665619
262.23,1.347424,11288.665619
262.22,1.347424,11288.665619
262.21,1.347424,11288.665619
262.2,1.347424,11288.665619
262.19,1.347424,11288.665619
262.18,1.347424,11288.665619
262.17,1.347424,11288.665619
262.16,1.347424,11288.665619
262.15,1.342408,11290.100667
262.14,1.342408,11290.100667
262.13,1.342408,11290.100667
262.12,1.342408,11290.100667
262.11,1.342408,11290.100667
262.1,1.342408,11290.100667
262.09,1.342408,11290.100667
262.08,1.342408,11290.100667
262.07,1.342408,11290.100667
262.06,1.342408,11290.100667
262.05,1.333968,11291.57096
262.04,1.333968,11291.57096
262.03,1.333968,11291.57096
262.02,1.333968,11291.57096
262.01,1.333968,11291.57096
262,1.333968,11291.57096
261.99,1.333968,11291.57096
261.98,1.333968,11291.57096
261.97,1.333968,11291.57096
261.96,1.333968,11291.57096
261.95,1.318773,11293.076483
261.94,1.318773,11293.076483
261.93,1.318773,11293.076483
261.92,1.318773,11293.076483
261.91,1.318773,11293.076483
261.9,1.318773,11293.076483
261.89,1.318773,11293.076483
261.88,1.318773,11293.076483
261.87,1.318773,11293.076483
261.86,1.318773,11293.076483
261.85,1.310135,11374.377723
261.84,1.310135,11374.377723
261.83,1.310135,11374.377723
261.82,1.310135,11374.377723
261.81,1.310135,11374.377723
261.8,1.310135,11374.377723
261.79,1.310135,11374.377723
261.78,1.30573,11375.942614
261.77,1.30573,11375.942614
261.76,1.30573,11375.942614
261.75,1.30573,11375.942614
261.74,1.30573,11375.942614
261.73,1.30573,11375.942614
261.72,1.30573,11375.942614
261.71,1.30573,11375.942614
261.7,1.30573,11375.942614
261.69,1.30573,11375.942614
261.68,1.279157,11377.542449
261.67,1.279157,11377.542449
261.66,1.279157,11377.542449
261.65,1.279157,11377.542449
261.64,1.279157,11377.542449
261.63,1.279157,11377.542449
261.62,1.279157,11377.542449
261.61,1.279157,11377.542449
261.6,1.279157,11377.542449
261.59,1.279157,11377.542449
261.58,1.254536,4154.041739
261.57,1.254536,4154.041739
261.56,1.254536,4154.041739
261.55,1.254536,4154.041739
261.54,1.254536,4154.041739
261.53,1.254536,4154.041739
261.52,1.254536,4154.041739
261.51,1.254536,4154.041739
261.5,1.254536,4154.041739
261.49,1.254536,4154.041739
261.48,1.254536,4154.041739
261.47,1.254536,4154.041739
261.46,1.254536,4154.041739
261.45,1.254536,4154.041739
261.44,1.254536,4154.041739
261.43,1.241173,4114.176259
261.42,1.241173,4114.176259
261.41,1.241173,4114.176259
261.4,1.241173,4114.176259
261.39,1.241173,4114.176259
261.38,1.237775,4094.24451
261.37,1.237775,4094.24451
261.36,1.232532,4054.383044
261.35,1.232532,4054.383044
261.34,1.232532,4054.383044
261.33,1.232532,4054.383044
261.32,1.232532,4054.383044
261.31,1.230742,4235.433497
261.3,1.230742,4235.433497
261.29,1.230742,4235.433497
261.28,1.230742,4235.433497
261.27,1.230742,4235.433497
261.26,1.230742,4235.433497
261.25,1.225807,4175.652257
261.24,1.225807,4175.652257
261.23,1.225807,4175.652257
261.22,1.225807,4175.652257
261.21,1.225807,4175.652257
261.2,1.225807,4175.652257
261.19,1.225807,4175.652257
261.18,1.218266,4237.180389
261.17,1.218266,4237.180389
261.16,1.218266,4237.180389
261.15,1.218266,4237.180389
261.14,1.218266,4237.180389
261.13,1.218266,4237.180389
261.12,1.218266,4237.180389
261.11,1.218266,4237.180389
261.1,1.218266,4237.180389
261.09,1.218266,4237.180389
261.08,1.218266,4237.180389
261.07,1.218266,4237.180389
261.06,1.218266,4237.180389
261.05,1.218266,4237.180389
261.04,1.218266,4237.180389
261.03,1.218266,4237.180389
261.02,1.218266,4237.180389
261.01,1.218266,4237.180389
261,1.218266,4237.180389
260.99,1.218266,4237.180389
260.98,1.212769,4197.342117
260.97,1.212769,4197.342117
260.96,1.212769,4197.342117
260.95,1.212769,4197.342117
260.94,1.212769,4197.342117
260.93,1.210697,4239.020928
260.92,1.210697,4239.020928
260.91,1.210697,4239.020928
260.9,1.210697,4239.020928
260.89,1.210697,4239.020928
260.88,1.210697,4239.020928
260.87,1.210697,4239.020928
260.86,1.210697,4239.020928
260.85,1.210697,4239.020928
260.84,1.210697,4239.020928
260.83,1.210697,4239.020928
260.82,1.210697,4239.020928
260.81,1.210697,4239.020928
260.8,1.210697,4239.020928
260.79,1.210697,4239.020928
260.78,1.210697,4239.020928
260.77,1.210697,4239.020928
260.76,1.210697,4239.020928
260.75,1.210697,4239.020928
260.74,1.210697,4239.020928
260.73,1.210697,4239.020928
260.72,1.210697,4239.020928
260.71,1.203938,4260.857626
260.7,1.203938,4260.857626
260.69,1.203938,4260.857626
260.68,1.203938,4260.857626
260.67,1.203938,4260.857626
260.66,1.203938,4260.857626
260.65,1.203938,4260.857626
260.64,1.203938,4260.857626
260.63,1.203938,4260.857626
260.62,1.203938,4260.857626
260.61,1.203938,4260.857626
260.6,1.203938,4260.857626
260.59,1.203938,4260.857626
260.58,1.203938,4260.857626
260.57,1.203938,4260.857626
260.56,1.203938,4260.857626
260.55,1.203938,4260.857626
260.54,1.203938,4260.857626
260.53,1.203938,4260.857626
260.52,1.203938,4260.857626
260.51,1.203938,4260.857626
260.5,1.203938,4260.857626
260.49,1.203938,4260.857626
260.48,1.203938,4260.857626
260.47,1.195417,4240.954993
260.46,1.195417,4240.954993
260.45,1.186077,4081.768368
260.44,1.186077,4081.768368
260.43,1.186077,4081.768368
260.42,1.186077,4081.768368
260.41,1.186077,4081.768368
260.4,1.186077,4081.768368
260.39,1.186077,4081.768368
260.38,1.186077,4081.768368
260.37,1.186077,4081.768368
260.36,1.186077,4081.768368
260.35,1.186077,4081.768368
260.34,1.186077,4081.768368
260.33,1.186077,4081.768368
260.32,1.186077,4081.768368
260.31,1.186077,4081.768368
260.3,1.186077,4081.768368
260.29,1.186077,4081.768368
260.28,1.186077,4081.768368
260.27,1.186077,4081.768368
260.26,1.186077,4081.768368
260.25,1.186077,4081.768368
260.24,1.186077,4081.768368
260.23,1.186077,4081.768368
260.22,1.182818,4083.87486
260.21,1.182818,4083.87486
260.2,1.182818,4083.87486
260.19,1.182818,4083.87486
260.18,1.182818,4083.87486
260.17,1.182818,4083.87486
260.16,1.182818,4083.87486
260.15,1.182818,4083.87486
260.14,1.182818,4083.87486
260.13,1.182818,4083.87486
260.12,1.182818,4083.87486
260.11,1.182818,4083.87486
260.1,1.182818,4083.87486
260.09,1.182818,4083.87486
260.08,1.182818,4083.87486
260.07,1.182818,4083.87486
260.06,1.182818,4083.87486
260.05,1.182818,4083.87486
260.04,1.182818,4083.87486
260.03,1.182818,4083.87486
260.02,1.182818,4083.87486
260.01,1.182818,4083.87486
260,1.182818,4083.87486
259.99,1.182818,4083.87486
259.98,1.182818,4083.87486
259.97,1.182818,4083.87486
259.96,1.182818,4083.87486
259.95,1.182818,4083.87486
259.94,1.182818,4083.87486
259.93,1.17523,4086.078165
259.92,1.17523,4086.078165
259.91,1.17523,4086.078165
259.9,1.17523,4086.078165
259.89,1.17523,4086.078165
259.88,1.17523,4086.078165
259.87,1.17523,4086.078165
259.86,1.17523,4086.078165
259.85,1.17523,4086.078165
259.84,1.17523,4086.078165
259.83,1.17523,4086.078165
259.82,1.17523,4086.078165
259.81,1.17523,4086.078165
259.8,1.17523,4086.078165
259.79,1.17523,4086.078165
259.78,1.17523,4086.078165
259.77,1.17523,4086.078165
259.76,1.17523,4086.078165
259.75,1.17523,4086.078165
259.74,1.17523,4086.078165
259.73,1.17523,4086.078165
259.72,1.17523,4086.078165
259.71,1.17523,4086.078165
259.7,1.17523,4086.078165
259.69,1.17523,4086.078165
259.68,1.17523,4086.078165
259.67,1.17523,4086.078165
259.66,1.17523,4086.078165
259.65,1.171749,3907.27057
259.64,1.171749,3907.27057
259.63,1.171749,3907.27057
259.62,1.171749,3907.27057
259.61,1.171749,3907.27057
259.6,1.171749,3907.27057
259.59,1.171749,3907.27057
259.58,1.171749,3907.27057
259.57,1.171749,3907.27057
259.56,1.171749,3907.27057
259.55,1.171749,3907.27057
259.54,1.171749,3907.27057
259.53,1.171749,3907.27057
259.52,1.171749,3907.27057
259.51,1.171749,3907.27057
259.5,1.171749,3907.27057
259.49,1.171749,3907.27057
259.48,1.171749,3907.27057
259.47,1.171749,3907.27057
259.46,1.171749,3907.27057
259.45,1.171749,3907.27057
259.44,1.171749,3907.27057
259.43,1.171749,3907.27057
259.42,1.171749,3907.27057
259.41,1.171749,3907.27057
259.4,1.171749,3907.27057
259.39,1.171749,3907.27057
259.38,1.171749,3907.27057
259.37,1.171749,3907.27057
259.36,1.173506,3909.675722
259.35,1.173506,3909.675722
259.34,1.173506,3909.675722
259.33,1.173506,3909.675722
259.32,1.173506,3909.675722
259.31,1.173506,3909.675722
259.3,1.173506,3909.675722
259.29,1.173506,3909.675722
259.28,1.173506,3909.675722
259.27,1.173506,3909.675722
259.26,1.173506,3909.675722
259.25,1.173506,3909.675722
259.24,1.173506,3909.675722
259.23,1.173506,3909.675722
259.22,1.173506,3909.675722
259.21,1.173506,3909.675722
259.2,1.173506,3909.675722
259.19,1.173506,3909.675722
259.18,1.173506,3909.675722
259.17,1.173506,3909.675722
259.16,1.173506,3909.675722
259.15,1.173506,3909.675722
259.14,1.173506,3909.675722
259.13,1.173506,3909.675722
259.12,1.173506,3909.675722
259.11,1.173506,3909.675722
259.1,1.173506,3909.675722
259.09,1.173506,3909.675722
259.08,1.173506,3909.675722
259.07,1.162403,3912.181646
259.06,1.162403,3912.181646
259.05,1.162403,3912.181646
259.04,1.162403,3912.181646
259.03,1.162403,3912.181646
259.02,1.162403,3912.181646
259.01,1.162403,3912.181646
259,1.162403,3912.181646
258.99,1.162403,3912.181646
258.98,1.162403,3912.181646
258.97,1.162403,3912.181646
258.96,1.162403,3912.181646
258.95,1.162403,3912.181646
258.94,1.162403,3912.181646
258.93,1.162403,3912.181646
258.92,1.162403,3912.181646
258.91,1.162403,3912.181646
258.9,1.162403,3912.181646
258.89,1.162403,3912.181646
258.88,1.162403,3912.181646
258.87,1.162403,3912.181646
258.86,1.162403,3912.181646
258.85,1.162403,3912.181646
258.84,1.162403,3912.181646
258.83,1.162403,3912.181646
258.82,1.162403,3912.181646
258.81,1.162403,3912.181646
258.8,1.162403,3912.181646
258.79,1.162403,3912.181646
258.78,1.162403,3912.181646
258.77,1.152121,3914.788149
258.76,1.152121,3914.788149
258.75,1.152121,3914.788149
258.74,1.152121,3914.788149
258.73,1.152121,3914.788149
258.72,1.152121,3914.788149
258.71,1.152121,3914.788149
258.7,1.152121,3914.788149
258.69,1.152121,3914.788149
258.68,1.152121,3914.788149
258.67,1.152121,3914.788149
258.66,1.152121,3914.788149
258.65,1.152121,3914.788149
258.64,1.152121,3914.788149
258.63,1.152121,3914.788149
258.62,1.152121,3914.788149
258.61,1.152121,3914.788149
258.6,1.152121,3914.788149
258.59,1.152121,3914.788149
258.58,1.152121,3914.788149
258.57,1.152121,3914.788149
258.56,1.152121,3914.788149
258.55,1.152121,3914.788149
258.54,1.152121,3914.788149
258.53,1.152121,3914.788149
258.52,1.152121,3914.788149
258.51,1.152121,3914.788149
258.5,1.152121,3914.788149
258.49,1.152121,3914.788149
258.48,1.152121,3914.788149
258.47,1.149229,11628.136584
258.46,1.149229,11628.136584
258.45,1.149229,11628.136584
258.44,1.149229,11628.136584
258.43,1.149229,11628.136584
258.42,1.149229,11628.136584
258.41,1.149229,11628.136584
258.4,1.148769,3937.305562
258.39,1.148769,3937.305562
258.38,1.148769,3937.305562
258.37,1.148769,3937.305562
258.36,1.148769,3937.305562
258.35,1.148769,3937.305562
258.34,1.148769,3937.305562
258.33,1.148769,3937.305562
258.32,1.148769,3937.305562
258.31,1.148769,3937.305562
258.3,1.157462,11613.834156
258.29,1.157462,11613.834156
258.28,1.157462,11613.834156
258.27,1.157462,11613.834156
258.26,1.157462,11613.834156
258.25,1.157462,11613.834156
258.24,1.157462,11613.834156
258.23,1.157462,11613.834156
258.22,1.157462,11613.834156
258.21,1.157462,11613.834156
258.2,1.160557,11616.640954
258.19,1.160557,11616.640954
258.18,1.160557,11616.640954
258.17,1.160557,11616.640954
258.16,1.160557,11616.640954
258.15,1.160557,11616.640954
258.14,1.160557,11616.640954
258.13,1.160557,11616.640954
258.12,1.160557,11616.640954
258.11,1.160557,11616.640954
258.1,1.160557,11616.640954
258.09,1.15424,11619.481502
258.08,1.15424,11619.481502
258.07,1.15424,11619.481502
258.06,1.15424,11619.481502
258.05,1.15424,11619.481502
258.04,1.15424,11619.481502
258.03,1.15424,11619.481502
258.02,1.15424,11619.481502
258.01,1.15424,11619.481502
258,1.146093,11642.146569
257.99,1.146093,11642.146569
257.98,1.146093,11642.146569
257.97,1.146093,11642.146569
257.96,1.146093,11642.146569
257.95,1.146093,11642.146569
257.94,1.146093,11642.146569
257.93,1.146093,11642.146569
257.92,1.143193,3923.209088
257.91,1.143193,3923.209088
257.9,1.143193,3923.209088
257.89,1.143193,3923.209088
257.88,1.143193,3923.209088
257.87,1.143193,3923.209088
257.86,1.143193,3923.209088
257.85,1.143193,3923.209088
257.84,1.143193,3923.209088
257.83,1.143193,3923.209088
257.82,1.147755,11647.986243
257.81,1.147755,11647.986243
257.8,1.147755,11647.986243
257.79,1.147755,11647.986243
257.78,1.147755,11647.986243
257.77,1.147755,11647.986243
257.76,1.147755,11647.986243
257.75,1.147755,11647.986243
257.74,1.147755,11647.986243
257.73,1.147755,11647.986243
257.72,1.143193,3923.209088
257.71,1.143193,3923.209088
257.7,1.143193,3923.209088
257.69,1.143193,3923.209088
257.68,1.143193,3923.209088
257.67,1.143193,3923.209088
257.66,1.143193,3923.209088
257.65,1.143193,3923.209088
257.64,1.143193,3923.209088
257.63,1.143193,3923.209088
257.62,1.143193,3923.209088
257.61,1.136268,3903.429493
257.6,1.136268,3903.429493
257.59,1.136268,3903.429493
257.58,1.136268,3903.429493
257.57,1.136268,3903.429493
257.56,1.133129,11673.731775
257.55,1.133129,11673.731775
257.54,1.132756,11676.763982
257.53,1.132756,11676.763982
257.52,1.132756,11676.763982
257.51,1.132756,11676.763982
257.5,1.132756,11676.763982
257.49,1.132756,11676.763982
257.48,1.136706,11719.354372
257.47,1.136706,11719.354372
257.46,1.136706,11719.354372
257.45,1.136706,11719.354372
257.44,1.136706,11719.354372
257.43,1.136706,11719.354372
257.42,1.14565,11640.308183
257.41,1.14565,11640.308183
257.4,1.14565,11640.308183
257.39,1.14565,11640.308183
257.38,1.14565,11640.308183
257.37,1.14565,11640.308183
257.36,1.14565,11640.308183
257.35,1.14565,11640.308183
257.34,1.14565,11640.308183
257.33,1.14565,11640.308183
257.32,1.138679,3949.073275
257.31,1.138679,3949.073275
257.3,1.138679,3949.073275
257.29,1.138679,3949.073275
257.28,1.138679,3949.073275
257.27,1.145738,11705.812703
257.26,1.145738,11705.812703
257.25,1.145738,11705.812703
257.24,1.145738,11705.812703
257.23,1.145738,11705.812703
257.22,1.145738,11705.812703
257.21,1.145738,11705.812703
257.2,1.145738,11705.812703
257.19,1.145738,11705.812703
257.18,1.145738,11705.812703
257.17,1.138679,3949.073275
257.16,1.138679,3949.073275
257.15,1.138679,3949.073275
257.14,1.138679,3949.073275
257.13,1.138679,3949.073275
257.12,1.138679,3949.073275
257.11,1.146487,3952.262768
257.1,1.146487,3952.262768
257.09,1.146487,3952.262768
257.08,1.146487,3952.262768
257.07,1.146487,3952.262768
257.06,1.146487,3952.262768
257.05,1.146487,3952.262768
257.04,1.146487,3952.262768
257.03,1.146487,3952.262768
257.02,1.146487,3952.262768
257.01,1.146487,3952.262768
257,1.146487,3952.262768
256.99,1.146487,3952.262768
256.98,1.146487,3952.262768
256.97,1.146487,3952.262768
256.96,1.146487,3952.262768
256.95,1.146487,3952.262768
256.94,1.146487,3952.262768
256.93,1.146487,3952.262768
256.92,1.146487,3952.262768
256.91,1.146487,3952.262768
256.9,1.146487,3952.262768
256.89,1.146487,3952.262768
256.88,1.146487,3952.262768
256.87,1.146487,3952.262768
256.86,1.146487,3952.262768
256.85,1.146487,3952.262768
256.84,1.146487,3952.262768
256.83,1.146487,3952.262768
256.82,1.146487,3952.262768
256.81,1.150391,3955.55082
256.8,1.150391,3955.55082
256.79,1.150391,3955.55082
256.78,1.150391,3955.55082
256.77,1.150391,3955.55082
256.76,1.150391,3955.55082
256.75,1.150391,3955.55082
256.74,1.150391,3955.55082
256.73,1.150391,3955.55082
256.72,1.150391,3955.55082
256.71,1.150391,3955.55082
256.7,1.150391,3955.55082
256.69,1.150391,3955.55082
256.68,1.150391,3955.55082
256.67,1.150391,3955.55082
